2026-04-19 21:21:51 | INFO     | src.utils.logging_config                 | [CHECKPOINT] Logging initialized: console=INFO, file=DEBUG, path=logs/train_eval_20260419_212151.log
2026-04-19 21:22:32 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 164, 151, 149, 131, 128, 127, 123, 122, 120, 119, 118, 118, 118, 114, 112, 112, 112, 111, 110, 110, 109, 105, 97, 97, 97, 97, 93, 92, 92, 91, 88, 88, 86, 86, 85, 82, 81, 78, 74, 71, 71, 70, 69, 69, 69, 67, 66, 66, 64, 64, 63, 57, 53, 50]
2026-04-19 21:22:32 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 170, 164, 163, 151, 127, 126, 122, 121, 114, 109, 102, 98, 97, 92, 92, 92, 90, 90, 90, 88, 86, 86, 85, 85, 85, 85, 85, 83, 81, 80, 79, 79, 78, 78, 76, 76, 75, 70, 70, 69, 68, 68, 66, 66, 64, 64, 62, 57, 55, 54, 54, 53, 46, 46, 43]
2026-04-19 21:22:32 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=182, D=384, lengths=[182, 174, 163, 163, 149, 128, 128, 128, 126, 126, 123, 122, 119, 119, 118, 115, 115, 114, 112, 110, 109, 104, 100, 99, 97, 97, 92, 91, 90, 90, 86, 84, 81, 79, 78, 75, 75, 75, 73, 69, 69, 69, 68, 66, 66, 64, 64, 62, 62, 59, 53]
2026-04-19 21:22:32 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:32 | INFO     | src.training.trainer                     | [EPOCH 82/3000] train_loss=0.2689 | train_objective=0.2689 | val_loss=0.6949 | val_ccc=0.3404 | val_rmse=5.91 | val_mae=4.46 | lr=0.001250
2026-04-19 21:22:33 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=174, D=384, lengths=[174, 174, 164, 128, 128, 128, 122, 122, 122, 122, 121, 120, 118, 115, 114, 112, 112, 99, 99, 99, 99, 97, 97, 93, 93, 92, 92, 91, 90, 86, 86, 85, 84, 79, 79, 78, 76, 75, 75, 75, 73, 73, 72, 69, 69, 69, 68, 66, 64, 64, 64, 63, 61, 60, 56, 55]
2026-04-19 21:22:33 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 174, 170, 164, 164, 149, 134, 131, 131, 130, 128, 128, 128, 123, 122, 120, 118, 118, 114, 114, 111, 111, 111, 105, 99, 98, 93, 92, 88, 85, 85, 84, 83, 81, 81, 80, 80, 79, 79, 75, 75, 75, 75, 71, 71, 70, 70, 68, 67, 66, 64, 64, 64, 57, 55, 44]
2026-04-19 21:22:33 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=182, D=384, lengths=[182, 170, 170, 164, 149, 145, 128, 126, 126, 118, 115, 109, 109, 109, 100, 100, 99, 93, 92, 90, 90, 90, 90, 90, 88, 86, 85, 85, 84, 84, 81, 81, 80, 79, 79, 79, 78, 76, 75, 75, 72, 69, 67, 66, 66, 66, 64, 62, 62, 54, 54]
2026-04-19 21:22:33 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:33 | INFO     | src.training.trainer                     | [EPOCH 83/3000] train_loss=0.2461 | train_objective=0.2461 | val_loss=0.6965 | val_ccc=0.3387 | val_rmse=5.92 | val_mae=4.47 | lr=0.001250
2026-04-19 21:22:33 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=174, D=384, lengths=[174, 165, 163, 153, 151, 149, 145, 131, 128, 126, 122, 122, 122, 122, 122, 122, 120, 118, 118, 112, 108, 102, 93, 92, 91, 88, 86, 86, 86, 85, 85, 85, 83, 83, 83, 83, 82, 81, 81, 81, 80, 78, 75, 74, 71, 69, 66, 64, 63, 63, 57, 55, 54, 53, 53, 44]
2026-04-19 21:22:33 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 170, 163, 151, 145, 134, 131, 128, 126, 122, 121, 118, 115, 115, 114, 112, 112, 109, 104, 100, 93, 92, 92, 90, 90, 86, 85, 84, 84, 82, 80, 80, 79, 79, 79, 76, 75, 75, 74, 73, 72, 71, 70, 68, 66, 64, 64, 63, 63, 61, 55, 54, 48, 46, 42]
2026-04-19 21:22:33 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 189, 174, 174, 174, 164, 163, 151, 151, 149, 134, 131, 127, 122, 119, 118, 115, 115, 115, 112, 110, 108, 105, 100, 100, 99, 99, 97, 92, 90, 85, 83, 80, 79, 79, 79, 78, 77, 75, 75, 71, 70, 70, 69, 68, 66, 66, 64, 63, 61, 43]
2026-04-19 21:22:33 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:33 | INFO     | src.training.trainer                     | [EPOCH 84/3000] train_loss=0.2209 | train_objective=0.2209 | val_loss=0.6814 | val_ccc=0.3537 | val_rmse=5.81 | val_mae=4.39 | lr=0.001250
2026-04-19 21:22:34 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 182, 170, 164, 131, 131, 128, 128, 128, 123, 122, 122, 121, 120, 118, 118, 114, 114, 114, 111, 98, 98, 97, 92, 90, 90, 88, 86, 85, 85, 85, 85, 80, 76, 75, 75, 74, 73, 70, 70, 69, 68, 68, 66, 66, 66, 65, 64, 64, 62, 54, 53, 53, 53, 48]
2026-04-19 21:22:34 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 189, 164, 163, 163, 151, 145, 131, 131, 128, 126, 126, 122, 122, 121, 119, 118, 115, 112, 110, 108, 100, 99, 99, 99, 99, 98, 98, 98, 97, 92, 88, 88, 88, 86, 86, 85, 84, 79, 79, 79, 79, 78, 75, 75, 75, 75, 68, 66, 66, 66, 64, 64, 63, 55, 54]
2026-04-19 21:22:34 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=174, D=384, lengths=[174, 174, 164, 147, 147, 128, 128, 127, 126, 121, 121, 120, 112, 109, 102, 100, 99, 92, 88, 88, 88, 86, 86, 85, 83, 82, 81, 81, 79, 79, 77, 76, 74, 70, 70, 69, 69, 69, 68, 66, 66, 64, 64, 64, 64, 61, 57, 56, 53, 43, 42]
2026-04-19 21:22:34 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:34 | INFO     | src.training.trainer                     | [EPOCH 85/3000] train_loss=0.2602 | train_objective=0.2602 | val_loss=0.6898 | val_ccc=0.3451 | val_rmse=5.86 | val_mae=4.44 | lr=0.001250
2026-04-19 21:22:34 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 174, 170, 164, 164, 163, 151, 128, 126, 123, 122, 121, 120, 118, 118, 115, 115, 112, 112, 112, 111, 104, 102, 99, 92, 90, 90, 86, 86, 86, 86, 85, 85, 85, 85, 83, 81, 81, 80, 78, 76, 75, 75, 75, 74, 73, 70, 69, 68, 64, 64, 64, 61, 60, 46, 42]
2026-04-19 21:22:34 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 174, 174, 164, 164, 153, 149, 149, 134, 128, 126, 123, 120, 120, 115, 114, 111, 105, 100, 100, 99, 99, 99, 97, 97, 92, 91, 91, 90, 90, 88, 86, 85, 81, 81, 81, 81, 79, 78, 75, 75, 75, 71, 70, 69, 65, 64, 64, 63, 61, 57, 54, 53, 46, 43, 42]
2026-04-19 21:22:34 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=202, D=384, lengths=[202, 189, 182, 164, 164, 163, 163, 151, 147, 134, 128, 128, 127, 127, 126, 122, 120, 118, 118, 115, 115, 114, 114, 109, 98, 97, 97, 92, 92, 92, 92, 90, 88, 86, 85, 83, 81, 80, 79, 78, 76, 76, 73, 69, 66, 66, 65, 64, 59, 50, 44]
2026-04-19 21:22:34 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:34 | INFO     | src.training.trainer                     | [EPOCH 86/3000] train_loss=0.2060 | train_objective=0.2060 | val_loss=0.6839 | val_ccc=0.3512 | val_rmse=5.82 | val_mae=4.40 | lr=0.001250
2026-04-19 21:22:34 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 182, 174, 164, 163, 149, 147, 128, 127, 126, 126, 122, 118, 118, 115, 112, 112, 112, 112, 110, 110, 109, 104, 102, 99, 99, 92, 92, 86, 85, 85, 85, 85, 84, 83, 79, 78, 75, 75, 74, 72, 70, 69, 69, 68, 66, 66, 64, 64, 64, 63, 57, 57, 56, 56, 43]
2026-04-19 21:22:35 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 170, 164, 153, 151, 149, 126, 126, 126, 122, 122, 112, 112, 109, 109, 98, 98, 97, 97, 93, 92, 92, 92, 91, 90, 90, 90, 88, 85, 85, 84, 83, 81, 81, 79, 78, 76, 75, 72, 69, 67, 66, 65, 63, 57, 57, 57, 55, 54, 50, 46, 43, 43, 43, 42, 42]
2026-04-19 21:22:35 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 170, 165, 164, 149, 149, 131, 128, 122, 120, 118, 118, 115, 115, 114, 112, 109, 100, 99, 99, 93, 92, 90, 90, 88, 88, 86, 83, 81, 81, 79, 79, 77, 76, 75, 75, 75, 71, 71, 69, 67, 67, 66, 64, 64, 61, 59, 57, 56, 54, 42]
2026-04-19 21:22:35 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:35 | INFO     | src.training.trainer                     | [EPOCH 87/3000] train_loss=0.2047 | train_objective=0.2047 | val_loss=0.6829 | val_ccc=0.3526 | val_rmse=5.82 | val_mae=4.39 | lr=0.001250
2026-04-19 21:22:35 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 174, 164, 151, 145, 128, 127, 122, 122, 118, 118, 118, 118, 115, 114, 112, 110, 109, 109, 99, 97, 93, 90, 90, 88, 86, 86, 86, 85, 85, 85, 84, 84, 83, 82, 80, 80, 79, 79, 77, 75, 74, 68, 68, 67, 66, 64, 64, 64, 63, 63, 61, 60, 60, 53, 44]
2026-04-19 21:22:35 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 189, 174, 174, 174, 174, 170, 165, 164, 163, 163, 151, 151, 151, 149, 149, 147, 128, 123, 122, 120, 118, 114, 114, 112, 110, 110, 109, 109, 100, 99, 93, 93, 93, 92, 91, 90, 85, 84, 84, 83, 81, 80, 79, 79, 76, 75, 75, 70, 69, 68, 60, 57, 55, 55, 53]
2026-04-19 21:22:35 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 189, 189, 164, 164, 131, 131, 123, 122, 122, 114, 114, 111, 110, 109, 97, 97, 93, 93, 93, 92, 92, 91, 90, 90, 90, 88, 88, 88, 86, 85, 84, 81, 80, 79, 79, 78, 75, 69, 69, 68, 67, 66, 66, 66, 63, 57, 56, 50, 46, 43]
2026-04-19 21:22:35 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:35 | INFO     | src.training.trainer                     | [EPOCH 88/3000] train_loss=0.2701 | train_objective=0.2701 | val_loss=0.6792 | val_ccc=0.3569 | val_rmse=5.80 | val_mae=4.36 | lr=0.001250
2026-04-19 21:22:35 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 174, 165, 164, 163, 163, 151, 128, 123, 119, 119, 119, 114, 112, 112, 112, 111, 104, 99, 97, 91, 90, 90, 88, 88, 85, 85, 81, 81, 80, 80, 79, 79, 79, 77, 75, 75, 75, 73, 69, 66, 66, 64, 64, 64, 64, 63, 63, 62, 57, 55, 55, 43, 43, 43]
2026-04-19 21:22:36 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 174, 174, 174, 174, 165, 164, 163, 151, 149, 149, 134, 123, 115, 114, 114, 114, 112, 112, 110, 110, 105, 99, 99, 97, 92, 91, 90, 88, 86, 86, 86, 86, 81, 79, 78, 78, 76, 70, 69, 68, 68, 67, 64, 64, 64, 63, 61, 55, 53, 53, 50, 48, 48, 43, 43]
2026-04-19 21:22:36 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=202, D=384, lengths=[202, 174, 164, 163, 151, 131, 131, 131, 127, 123, 118, 118, 118, 118, 115, 114, 112, 111, 99, 99, 99, 92, 92, 88, 88, 88, 86, 85, 85, 84, 83, 81, 75, 75, 75, 74, 71, 71, 69, 68, 64, 64, 64, 63, 62, 60, 59, 57, 56, 53, 43]
2026-04-19 21:22:36 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:36 | INFO     | src.training.trainer                     | [EPOCH 89/3000] train_loss=0.3023 | train_objective=0.3023 | val_loss=0.6719 | val_ccc=0.3637 | val_rmse=5.76 | val_mae=4.32 | lr=0.001250
2026-04-19 21:22:36 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 170, 165, 165, 153, 149, 134, 128, 122, 122, 121, 120, 115, 115, 114, 112, 109, 102, 100, 97, 97, 97, 92, 90, 90, 90, 84, 81, 76, 75, 75, 75, 75, 75, 74, 71, 69, 69, 68, 68, 68, 68, 67, 67, 67, 66, 66, 64, 64, 63, 62, 56, 55, 54, 53, 53]
2026-04-19 21:22:36 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 174, 153, 149, 147, 145, 134, 131, 121, 120, 120, 119, 118, 114, 114, 112, 108, 108, 102, 99, 99, 98, 97, 92, 91, 90, 90, 90, 90, 90, 88, 88, 85, 85, 83, 83, 80, 79, 79, 78, 78, 78, 75, 75, 70, 69, 68, 64, 63, 59, 55, 53, 53, 43, 42]
2026-04-19 21:22:36 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=174, D=384, lengths=[174, 170, 165, 164, 163, 163, 126, 122, 121, 115, 114, 114, 112, 109, 105, 99, 97, 93, 92, 90, 90, 88, 88, 88, 88, 86, 85, 85, 85, 85, 81, 80, 80, 79, 79, 78, 75, 70, 69, 69, 69, 64, 64, 62, 61, 57, 56, 55, 54, 54, 43]
2026-04-19 21:22:36 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:36 | INFO     | src.training.trainer                     | [EPOCH 90/3000] train_loss=0.1874 | train_objective=0.1874 | val_loss=0.6617 | val_ccc=0.3728 | val_rmse=5.70 | val_mae=4.26 | lr=0.001250
2026-04-19 21:22:36 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 163, 163, 151, 149, 149, 134, 134, 128, 122, 122, 122, 121, 120, 118, 118, 114, 114, 114, 114, 112, 111, 111, 110, 110, 110, 100, 99, 99, 99, 99, 99, 93, 92, 88, 85, 85, 83, 81, 80, 75, 69, 69, 67, 67, 66, 66, 64, 62, 61, 55, 53, 53, 53, 50, 43]
2026-04-19 21:22:36 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=174, D=384, lengths=[174, 174, 170, 164, 149, 149, 145, 128, 123, 121, 121, 118, 114, 112, 110, 109, 109, 104, 99, 98, 97, 92, 92, 92, 88, 88, 85, 85, 82, 80, 80, 79, 76, 76, 75, 75, 71, 71, 70, 70, 68, 68, 68, 68, 67, 67, 64, 62, 61, 60, 57, 54, 54, 54, 53, 42]
2026-04-19 21:22:37 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=170, D=384, lengths=[170, 164, 163, 149, 127, 126, 123, 122, 119, 114, 112, 112, 108, 100, 99, 99, 97, 93, 92, 92, 91, 90, 90, 86, 81, 80, 80, 79, 79, 79, 75, 75, 75, 73, 70, 68, 68, 66, 66, 64, 64, 64, 63, 62, 60, 55, 54, 54, 54, 53, 44]
2026-04-19 21:22:37 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:37 | INFO     | src.training.trainer                     | [EPOCH 91/3000] train_loss=0.2555 | train_objective=0.2555 | val_loss=0.6568 | val_ccc=0.3779 | val_rmse=5.65 | val_mae=4.21 | lr=0.001250
2026-04-19 21:22:37 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 164, 153, 151, 151, 151, 149, 131, 131, 128, 128, 122, 122, 122, 121, 121, 118, 118, 115, 115, 114, 114, 112, 99, 97, 97, 97, 91, 90, 90, 90, 86, 85, 85, 84, 83, 83, 83, 81, 79, 79, 79, 77, 75, 71, 67, 64, 63, 61, 57, 55, 55, 54, 53, 46]
2026-04-19 21:22:37 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 170, 170, 164, 145, 131, 128, 126, 126, 123, 122, 122, 121, 118, 118, 115, 115, 112, 112, 108, 99, 98, 98, 97, 97, 97, 92, 92, 88, 86, 86, 85, 84, 83, 81, 79, 77, 76, 69, 68, 66, 66, 64, 64, 63, 63, 62, 61, 59, 57, 55, 53, 50, 48, 44, 42]
2026-04-19 21:22:37 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 164, 163, 163, 151, 126, 122, 122, 122, 122, 122, 122, 120, 118, 115, 97, 93, 93, 92, 92, 91, 88, 85, 85, 85, 83, 83, 80, 80, 80, 79, 79, 78, 78, 77, 77, 76, 75, 70, 69, 69, 66, 66, 65, 64, 64, 63, 63, 61, 55, 44]
2026-04-19 21:22:37 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:37 | INFO     | src.training.trainer                     | [EPOCH 92/3000] train_loss=0.2759 | train_objective=0.2759 | val_loss=0.6718 | val_ccc=0.3638 | val_rmse=5.74 | val_mae=4.28 | lr=0.001250
2026-04-19 21:22:37 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 174, 174, 170, 151, 149, 131, 130, 130, 128, 123, 118, 118, 118, 118, 115, 114, 114, 112, 112, 112, 109, 108, 102, 100, 97, 90, 90, 90, 88, 88, 86, 86, 86, 85, 85, 84, 84, 84, 81, 80, 75, 75, 69, 69, 66, 66, 64, 61, 60, 57, 55, 53, 53, 50, 50]
2026-04-19 21:22:37 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 182, 182, 182, 170, 165, 164, 153, 151, 151, 131, 126, 122, 118, 114, 112, 112, 104, 99, 99, 97, 93, 92, 90, 90, 88, 86, 85, 85, 85, 83, 79, 79, 79, 76, 76, 75, 75, 75, 74, 74, 74, 71, 70, 68, 65, 65, 64, 63, 63, 63, 61, 59, 54, 53]
2026-04-19 21:22:38 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=202, D=384, lengths=[202, 182, 174, 174, 170, 170, 170, 163, 151, 145, 131, 127, 122, 119, 119, 118, 114, 114, 114, 112, 112, 110, 100, 100, 99, 93, 93, 92, 90, 88, 88, 86, 84, 83, 81, 80, 79, 79, 77, 76, 76, 76, 75, 73, 72, 60, 57, 56, 53, 46, 44]
2026-04-19 21:22:38 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:38 | INFO     | src.training.trainer                     | [EPOCH 93/3000] train_loss=0.2485 | train_objective=0.2485 | val_loss=0.6671 | val_ccc=0.3689 | val_rmse=5.71 | val_mae=4.26 | lr=0.001250
2026-04-19 21:22:38 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 165, 164, 164, 163, 128, 128, 126, 121, 120, 118, 118, 118, 118, 118, 115, 115, 114, 112, 111, 104, 100, 99, 99, 98, 92, 92, 92, 92, 84, 83, 82, 82, 80, 80, 80, 80, 79, 77, 76, 74, 69, 67, 65, 64, 64, 64, 57, 56, 53, 53, 53, 50, 46, 43, 42]
2026-04-19 21:22:38 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 182, 164, 163, 151, 151, 131, 128, 128, 127, 126, 122, 122, 122, 118, 114, 114, 114, 112, 112, 112, 109, 108, 100, 98, 98, 88, 88, 88, 88, 86, 86, 85, 85, 85, 81, 80, 80, 76, 75, 72, 70, 70, 69, 66, 66, 66, 64, 63, 62, 62, 59, 57, 57, 57, 55]
2026-04-19 21:22:38 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 174, 174, 153, 147, 145, 126, 123, 119, 118, 118, 118, 118, 115, 112, 112, 104, 102, 100, 98, 98, 92, 92, 92, 90, 86, 85, 85, 83, 83, 83, 81, 80, 79, 79, 79, 79, 77, 75, 75, 75, 75, 74, 71, 64, 62, 54, 53, 43, 43, 43]
2026-04-19 21:22:38 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
